Route,Distance_KM,Toll_Count,Border_Fee,Vehicle_Class,Urgency,Is_Backhaul,Road_Quality,Fuel_Price,Demand_Signal,Target_Price
Harare-Bulawayo,440,5,0,5t,5,0,2,1.68,0.72,765.13
Harare-Beitbridge,580,6,122,5t,4,0,5,1.68,0.72,773.49
Harare-Bulawayo,440,5,0,30t,4,1,4,1.68,0.72,799.81
Harare-Bulawayo,440,5,0,5t,5,1,4,1.68,0.72,469.77
Harare-Beitbridge,580,6,122,14t,2,1,1,1.68,0.72,867.37
Bulawayo-Vic Falls,435,4,0,5t,5,0,5,1.68,0.72,519.47
Bulawayo-Vic Falls,435,4,0,14t,5,0,2,1.68,0.72,858.77
Bulawayo-Vic Falls,435,4,0,14t,4,0,4,1.68,0.72,681.44
Harare-Beitbridge,580,6,122,14t,1,0,4,1.68,0.72,879.76
Bulawayo-Vic Falls,435,4,0,5t,3,0,4,1.68,0.72,552.99
Harare-Gweru,275,3,0,30t,3,0,5,1.68,0.72,664.13
Harare-Beitbridge,580,6,122,14t,1,0,1,1.68,0.72,1075.32
Harare-Beitbridge,580,6,122,5t,5,1,1,1.68,0.72,798.41
Harare-Bulawayo,440,5,0,30t,2,0,5,1.68,0.72,888.65
Harare-Gweru,275,3,0,14t,4,1,1,1.68,0.72,601.98
Harare-Gweru,275,3,0,14t,1,0,3,1.68,0.72,559.75
Bulawayo-Vic Falls,435,4,0,14t,2,0,1,1.68,0.72,834.66
Bulawayo-Vic Falls,435,4,0,30t,2,1,2,1.68,0.72,824.17
Mutare-Harare,263,3,0,14t,3,0,3,1.68,0.72,598.42
Bulawayo-Vic Falls,435,4,0,14t,3,0,4,1.68,0.72,656.2
Harare-Bulawayo,440,5,0,5t,2,0,2,1.68,0.72,683.15
Bulawayo-Vic Falls,435,4,0,14t,3,0,4,1.68,0.72,656.2
Bulawayo-Vic Falls,435,4,0,30t,2,1,5,1.68,0.72,680.35
Harare-Beitbridge,580,6,122,5t,4,0,1,1.68,0.72,1066.82
Harare-Gweru,275,3,0,14t,1,1,5,1.68,0.72,332.16
Mutare-Harare,263,3,0,5t,2,0,4,1.68,0.72,447.5
Mutare-Harare,263,3,0,5t,2,1,2,1.68,0.72,462.96
Bulawayo-Vic Falls,435,4,0,14t,4,0,5,1.68,0.72,608.1
Bulawayo-Vic Falls,435,4,0,5t,5,0,3,1.68,0.72,671.57
Harare-Beitbridge,580,6,122,30t,4,0,5,1.68,0.72,1347.38
Harare-Bulawayo,440,5,0,5t,2,0,3,1.68,0.72,615.25
Bulawayo-Vic Falls,435,4,0,30t,3,1,4,1.68,0.72,750.28
Mutare-Harare,263,3,0,14t,3,0,1,1.68,0.72,739.65
Mutare-Harare,263,3,0,5t,2,0,2,1.68,0.72,583.3
Mutare-Harare,263,3,0,14t,3,0,4,1.68,0.72,527.81
Harare-Beitbridge,580,6,122,30t,5,0,2,1.68,0.72,1625.43
Harare-Bulawayo,440,5,0,5t,5,0,3,1.68,0.72,689.08
Harare-Bulawayo,440,5,0,5t,2,0,2,1.68,0.72,683.15
Harare-Bulawayo,440,5,0,14t,1,0,2,1.68,0.72,752.19
Mutare-Harare,263,3,0,14t,3,0,3,1.68,0.72,598.42
Harare-Gweru,275,3,0,5t,2,0,4,1.68,0.72,452.43
Bulawayo-Vic Falls,435,4,0,14t,1,1,5,1.68,0.72,414.58
Mutare-Harare,263,3,0,30t,3,0,5,1.68,0.72,649.32
Harare-Bulawayo,440,5,0,30t,1,0,1,1.68,0.72,1113.84
Mutare-Harare,263,3,0,30t,1,1,1,1.68,0.72,659.08
Bulawayo-Vic Falls,435,4,0,5t,5,0,5,1.68,0.72,519.47
Harare-Bulawayo,440,5,0,30t,4,0,1,1.68,0.72,1253.07
Bulawayo-Vic Falls,435,4,0,30t,1,0,3,1.68,0.72,951.71
Harare-Bulawayo,440,5,0,30t,5,0,2,1.68,0.72,1223.44
Harare-Gweru,275,3,0,14t,3,0,1,1.68,0.72,747.63
Bulawayo-Vic Falls,435,4,0,30t,3,0,5,1.68,0.72,889.78
Harare-Beitbridge,580,6,122,14t,4,0,1,1.68,0.72,1209.73
Harare-Beitbridge,580,6,122,14t,1,0,4,1.68,0.72,879.76
Harare-Bulawayo,440,5,0,14t,5,1,5,1.68,0.72,458.52
Harare-Bulawayo,440,5,0,5t,3,0,2,1.68,0.72,710.48
Harare-Gweru,275,3,0,14t,3,1,4,1.68,0.72,379.82
Bulawayo-Vic Falls,435,4,0,30t,2,0,1,1.68,0.72,1127.16
Mutare-Harare,263,3,0,30t,5,0,5,1.68,0.72,699.27
Mutare-Harare,263,3,0,30t,1,0,4,1.68,0.72,664.56
Harare-Bulawayo,440,5,0,30t,3,0,3,1.68,0.72,1065.43
Bulawayo-Vic Falls,435,4,0,14t,4,1,5,1.68,0.72,472.12
Bulawayo-Vic Falls,435,4,0,5t,4,0,4,1.68,0.72,574.25
Harare-Bulawayo,440,5,0,5t,1,1,1,1.68,0.72,566.84
Mutare-Harare,263,3,0,30t,3,1,5,1.68,0.72,457.16
Harare-Beitbridge,580,6,122,5t,3,0,4,1.68,0.72,815.46
Harare-Beitbridge,580,6,122,5t,1,0,1,1.68,0.72,948.29
Harare-Bulawayo,440,5,0,14t,3,0,3,1.68,0.72,744.26
Bulawayo-Vic Falls,435,4,0,14t,3,0,4,1.68,0.72,656.2
Harare-Bulawayo,440,5,0,14t,3,0,4,1.68,0.72,673.64
Mutare-Harare,263,3,0,5t,3,0,4,1.68,0.72,465.4
Bulawayo-Vic Falls,435,4,0,30t,1,0,3,1.68,0.72,951.71
Harare-Bulawayo,440,5,0,5t,2,1,1,1.68,0.72,545.78
Harare-Gweru,275,3,0,14t,2,0,4,1.68,0.72,515.17
Mutare-Harare,263,3,0,14t,5,0,2,1.68,0.72,720.5
Harare-Bulawayo,440,5,0,5t,2,0,2,1.68,0.72,683.15
Harare-Beitbridge,580,6,122,14t,3,1,5,1.68,0.72,674.62
Harare-Bulawayo,440,5,0,5t,2,0,4,1.68,0.72,547.35
Harare-Bulawayo,440,5,0,5t,4,0,3,1.68,0.72,664.47
Mutare-Harare,263,3,0,5t,4,0,4,1.68,0.72,483.3
Mutare-Harare,263,3,0,30t,1,0,2,1.68,0.72,794.93
Harare-Bulawayo,440,5,0,5t,4,1,4,1.68,0.72,427.37
Harare-Gweru,275,3,0,5t,1,0,3,1.68,0.72,499.52
Bulawayo-Vic Falls,435,4,0,30t,3,0,4,1.68,0.72,960.4
Harare-Beitbridge,580,6,122,30t,1,0,4,1.68,0.72,1262.86
Bulawayo-Vic Falls,435,4,0,5t,2,1,2,1.68,0.72,475.4
Harare-Gweru,275,3,0,14t,3,0,3,1.68,0.72,606.39
Bulawayo-Vic Falls,435,4,0,14t,3,0,3,1.68,0.72,726.81
Harare-Beitbridge,580,6,122,30t,4,0,3,1.68,0.72,1494.05
Mutare-Harare,263,3,0,30t,1,0,2,1.68,0.72,794.93
Mutare-Harare,263,3,0,14t,4,0,4,1.68,0.72,548.11
Harare-Beitbridge,580,6,122,30t,5,0,5,1.68,0.72,1397.29
Bulawayo-Vic Falls,435,4,0,5t,3,1,1,1.68,0.72,583.0
Bulawayo-Vic Falls,435,4,0,30t,1,0,1,1.68,0.72,1082.08
Bulawayo-Vic Falls,435,4,0,30t,3,0,3,1.68,0.72,1031.02
Bulawayo-Vic Falls,435,4,0,30t,4,1,3,1.68,0.72,764.64
Bulawayo-Vic Falls,435,4,0,30t,3,0,5,1.68,0.72,889.78
Mutare-Harare,263,3,0,30t,2,1,2,1.68,0.72,585.8
Mutare-Harare,263,3,0,5t,2,0,5,1.68,0.72,379.6
Harare-Gweru,275,3,0,30t,3,0,5,1.68,0.72,664.13
Harare-Gweru,275,3,0,5t,4,0,4,1.68,0.72,488.63
Harare-Gweru,275,3,0,5t,5,1,1,1.68,0.72,531.4
Harare-Beitbridge,580,6,122,5t,1,1,1,1.68,0.72,677.26
Harare-Bulawayo,440,5,0,5t,5,0,3,1.68,0.72,689.08
Harare-Beitbridge,580,6,122,30t,4,0,4,1.68,0.72,1420.72
Bulawayo-Vic Falls,435,4,0,5t,5,0,4,1.68,0.72,595.52
Bulawayo-Vic Falls,435,4,0,14t,4,0,4,1.68,0.72,681.44
Mutare-Harare,263,3,0,5t,4,0,4,1.68,0.72,483.3
Harare-Gweru,275,3,0,14t,4,0,4,1.68,0.72,556.38
Harare-Bulawayo,440,5,0,30t,1,0,3,1.68,0.72,983.48
Mutare-Harare,263,3,0,30t,2,0,4,1.68,0.72,692.25
Bulawayo-Vic Falls,435,4,0,5t,2,0,3,1.68,0.72,599.62
Harare-Gweru,275,3,0,30t,1,0,5,1.68,0.72,613.04
Harare-Beitbridge,580,6,122,14t,5,0,1,1.68,0.72,1254.54
Harare-Beitbridge,580,6,122,14t,5,1,5,1.68,0.72,672.76
Harare-Beitbridge,580,6,122,30t,5,0,3,1.68,0.72,1549.38
Harare-Gweru,275,3,0,5t,3,0,1,1.68,0.72,682.38
Harare-Gweru,275,3,0,14t,5,0,1,1.68,0.72,805.14
Mutare-Harare,263,3,0,5t,3,0,5,1.68,0.72,394.79
Harare-Beitbridge,580,6,122,14t,2,1,1,1.68,0.72,826.52
Harare-Bulawayo,440,5,0,30t,4,0,5,1.68,0.72,959.75
Bulawayo-Vic Falls,435,4,0,14t,1,1,3,1.68,0.72,490.69
Mutare-Harare,263,3,0,30t,4,0,1,1.68,0.72,967.63
Harare-Gweru,275,3,0,30t,2,0,1,1.68,0.72,910.19
Harare-Beitbridge,580,6,122,14t,1,1,5,1.68,0.72,616.46
Mutare-Harare,263,3,0,5t,5,0,4,1.68,0.72,501.2
Harare-Beitbridge,580,6,122,30t,2,0,1,1.68,0.72,1519.18
Mutare-Harare,263,3,0,30t,4,0,3,1.68,0.72,820.96
Mutare-Harare,263,3,0,5t,2,1,2,1.68,0.72,421.91
Bulawayo-Vic Falls,435,4,0,14t,1,0,4,1.68,0.72,605.72
Harare-Bulawayo,440,5,0,14t,5,1,4,1.68,0.72,508.46
Harare-Bulawayo,440,5,0,5t,2,0,4,1.68,0.72,547.35
Bulawayo-Vic Falls,435,4,0,30t,1,1,3,1.68,0.72,743.87
Harare-Beitbridge,580,6,122,14t,5,1,5,1.68,0.72,720.46
Harare-Bulawayo,440,5,0,14t,5,0,3,1.68,0.72,801.51
Harare-Bulawayo,440,5,0,5t,1,1,3,1.68,0.72,467.34
Bulawayo-Vic Falls,435,4,0,5t,3,0,4,1.68,0.72,552.99
Mutare-Harare,263,3,0,5t,2,0,2,1.68,0.72,583.3
Harare-Gweru,275,3,0,5t,5,1,2,1.68,0.72,497.15
Bulawayo-Vic Falls,435,4,0,5t,4,0,1,1.68,0.72,794.25
Mutare-Harare,263,3,0,14t,3,0,3,1.68,0.72,598.42
Harare-Beitbridge,580,6,122,30t,4,0,2,1.68,0.72,1567.38
Harare-Gweru,275,3,0,5t,5,0,5,1.68,0.72,430.68
Bulawayo-Vic Falls,435,4,0,30t,5,0,5,1.68,0.72,958.23
Harare-Beitbridge,580,6,122,5t,2,0,5,1.68,0.72,716.2
Harare-Bulawayo,440,5,0,30t,5,0,3,1.68,0.72,1147.39
Harare-Gweru,275,3,0,14t,3,1,3,1.68,0.72,476.16
Mutare-Harare,263,3,0,30t,2,1,5,1.68,0.72,466.65
Mutare-Harare,263,3,0,5t,4,0,1,1.68,0.72,703.3
Mutare-Harare,263,3,0,30t,4,1,4,1.68,0.72,542.78
Bulawayo-Vic Falls,435,4,0,14t,1,0,3,1.68,0.72,670.91
Harare-Beitbridge,580,6,122,30t,4,0,4,1.68,0.72,1420.72
Bulawayo-Vic Falls,435,4,0,5t,3,0,3,1.68,0.72,623.6
Harare-Beitbridge,580,6,122,30t,2,0,3,1.68,0.72,1383.38
Harare-Beitbridge,580,6,122,30t,2,0,4,1.68,0.72,1315.48
Harare-Gweru,275,3,0,30t,4,0,5,1.68,0.72,689.67
Harare-Bulawayo,440,5,0,5t,5,0,1,1.68,0.72,841.18
Harare-Gweru,275,3,0,30t,3,0,2,1.68,0.72,875.98
Harare-Beitbridge,580,6,122,30t,3,0,2,1.68,0.72,1509.33
Harare-Beitbridge,580,6,122,5t,1,0,2,1.68,0.72,883.1
Harare-Gweru,275,3,0,30t,4,0,4,1.68,0.72,763.0
Harare-Beitbridge,580,6,122,30t,4,1,4,1.68,0.72,1135.94
Harare-Beitbridge,580,6,122,30t,5,1,3,1.68,0.72,1131.23
Harare-Beitbridge,580,6,122,30t,3,0,4,1.68,0.72,1368.1
Mutare-Harare,263,3,0,30t,5,0,1,1.68,0.72,1003.46
Mutare-Harare,263,3,0,14t,1,0,1,1.68,0.72,682.76
Bulawayo-Vic Falls,435,4,0,30t,3,0,5,1.68,0.72,889.78
Harare-Gweru,275,3,0,14t,3,0,1,1.68,0.72,747.63
Harare-Gweru,275,3,0,14t,5,0,3,1.68,0.72,653.04
Harare-Beitbridge,580,6,122,5t,5,1,4,1.68,0.72,630.71
Harare-Gweru,275,3,0,5t,2,0,4,1.68,0.72,452.43
Bulawayo-Vic Falls,435,4,0,14t,2,0,5,1.68,0.72,563.06
Harare-Gweru,275,3,0,5t,3,0,2,1.68,0.72,611.76
Harare-Beitbridge,580,6,122,30t,5,0,3,1.68,0.72,1549.38
Harare-Gweru,275,3,0,5t,1,0,2,1.68,0.72,564.7
Mutare-Harare,263,3,0,14t,1,0,5,1.68,0.72,422.02
Harare-Gweru,275,3,0,14t,3,0,1,1.68,0.72,747.63
Mutare-Harare,263,3,0,14t,1,0,2,1.68,0.72,617.57
Harare-Bulawayo,440,5,0,14t,1,0,3,1.68,0.72,687.01
Harare-Bulawayo,440,5,0,14t,2,0,1,1.68,0.72,851.43
Bulawayo-Vic Falls,435,4,0,14t,1,0,5,1.68,0.72,540.54
Bulawayo-Vic Falls,435,4,0,14t,2,0,1,1.68,0.72,834.66
Harare-Beitbridge,580,6,122,5t,4,1,4,1.68,0.72,619.94
Harare-Gweru,275,3,0,30t,1,0,2,1.68,0.72,808.59
Mutare-Harare,263,3,0,5t,4,0,4,1.68,0.72,483.3
Mutare-Harare,263,3,0,5t,1,0,4,1.68,0.72,429.6
Harare-Beitbridge,580,6,122,5t,5,0,2,1.68,0.72,1030.29
Bulawayo-Vic Falls,435,4,0,30t,2,0,3,1.68,0.72,991.36
Bulawayo-Vic Falls,435,4,0,14t,3,1,1,1.68,0.72,685.21
Bulawayo-Vic Falls,435,4,0,5t,5,0,2,1.68,0.72,747.62
Harare-Beitbridge,580,6,122,14t,4,0,5,1.68,0.72,916.4
Harare-Beitbridge,580,6,122,30t,5,0,4,1.68,0.72,1473.34
Harare-Beitbridge,580,6,122,14t,1,0,5,1.68,0.72,814.58
Harare-Gweru,275,3,0,30t,1,0,4,1.68,0.72,678.23
Bulawayo-Vic Falls,435,4,0,30t,3,0,1,1.68,0.72,1172.25
Harare-Beitbridge,580,6,122,14t,1,0,4,1.68,0.72,879.76
Harare-Bulawayo,440,5,0,30t,5,0,3,1.68,0.72,1147.39
Harare-Beitbridge,580,6,122,14t,3,1,2,1.68,0.72,818.04
Harare-Beitbridge,580,6,122,5t,2,0,1,1.68,0.72,987.8
Harare-Beitbridge,580,6,122,5t,1,0,5,1.68,0.72,687.55
Harare-Gweru,275,3,0,30t,5,0,3,1.68,0.72,867.31
Harare-Gweru,275,3,0,14t,4,0,5,1.68,0.72,483.05
Harare-Beitbridge,580,6,122,14t,4,0,3,1.68,0.72,1063.07
Mutare-Harare,263,3,0,5t,4,0,1,1.68,0.72,703.3
Bulawayo-Vic Falls,435,4,0,5t,3,0,4,1.68,0.72,552.99
Mutare-Harare,263,3,0,30t,4,0,5,1.68,0.72,674.3
Mutare-Harare,263,3,0,30t,2,1,3,1.68,0.72,575.92
Mutare-Harare,263,3,0,30t,1,1,1,1.68,0.72,669.07
Harare-Gweru,275,3,0,14t,3,1,1,1.68,0.72,537.08
Bulawayo-Vic Falls,435,4,0,30t,1,0,4,1.68,0.72,886.52
Bulawayo-Vic Falls,435,4,0,14t,1,0,1,1.68,0.72,801.27
Harare-Gweru,275,3,0,14t,5,0,4,1.68,0.72,576.99
Harare-Beitbridge,580,6,122,14t,4,0,1,1.68,0.72,1209.73
Harare-Gweru,275,3,0,5t,1,0,4,1.68,0.72,434.33
Mutare-Harare,263,3,0,5t,3,0,3,1.68,0.72,536.02
Harare-Bulawayo,440,5,0,14t,2,0,2,1.68,0.72,783.53
Harare-Bulawayo,440,5,0,30t,4,0,2,1.68,0.72,1179.74
Bulawayo-Vic Falls,435,4,0,30t,2,0,2,1.68,0.72,1059.26
Bulawayo-Vic Falls,435,4,0,14t,1,0,4,1.68,0.72,605.72
Mutare-Harare,263,3,0,5t,1,0,1,1.68,0.72,625.16
Bulawayo-Vic Falls,435,4,0,14t,2,0,1,1.68,0.72,834.66
Bulawayo-Vic Falls,435,4,0,14t,5,1,2,1.68,0.72,618.56
Bulawayo-Vic Falls,435,4,0,30t,4,0,3,1.68,0.72,1070.67
Bulawayo-Vic Falls,435,4,0,30t,4,0,2,1.68,0.72,1144.0
Harare-Gweru,275,3,0,14t,2,0,4,1.68,0.72,515.17
Mutare-Harare,263,3,0,30t,3,0,2,1.68,0.72,861.17
Harare-Beitbridge,580,6,122,30t,1,0,4,1.68,0.72,1262.86
Harare-Beitbridge,580,6,122,5t,4,0,5,1.68,0.72,773.49
Harare-Beitbridge,580,6,122,30t,5,0,1,1.68,0.72,1701.48
Harare-Bulawayo,440,5,0,30t,3,0,5,1.68,0.72,924.2
Harare-Beitbridge,580,6,122,30t,1,0,4,1.68,0.72,1262.86
Harare-Gweru,275,3,0,5t,5,1,2,1.68,0.72,469.88
Harare-Bulawayo,440,5,0,14t,4,1,2,1.68,0.72,610.16
Bulawayo-Vic Falls,435,4,0,14t,4,0,4,1.68,0.72,681.44
Harare-Gweru,275,3,0,14t,4,1,4,1.68,0.72,426.61
Harare-Gweru,275,3,0,30t,4,1,5,1.68,0.72,507.25
Harare-Bulawayo,440,5,0,14t,1,0,3,1.68,0.72,687.01
Harare-Bulawayo,440,5,0,5t,4,0,4,1.68,0.72,591.14
Harare-Beitbridge,580,6,122,14t,1,0,1,1.68,0.72,1075.32
Harare-Beitbridge,580,6,122,5t,2,0,3,1.68,0.72,852.0
Harare-Gweru,275,3,0,30t,2,0,3,1.68,0.72,774.39
Harare-Gweru,275,3,0,14t,2,0,4,1.68,0.72,515.17
Harare-Beitbridge,580,6,122,14t,1,0,3,1.68,0.72,944.95
Harare-Bulawayo,440,5,0,30t,4,0,1,1.68,0.72,1253.07
Harare-Gweru,275,3,0,30t,3,0,2,1.68,0.72,875.98
Harare-Gweru,275,3,0,14t,5,0,2,1.68,0.72,729.09
Mutare-Harare,263,3,0,5t,2,1,3,1.68,0.72,383.47
Harare-Bulawayo,440,5,0,5t,1,0,1,1.68,0.72,721.01
Bulawayo-Vic Falls,435,4,0,14t,5,0,5,1.68,0.72,630.63
Mutare-Harare,263,3,0,30t,2,0,3,1.68,0.72,760.15
Harare-Bulawayo,440,5,0,5t,5,0,4,1.68,0.72,613.03
Harare-Gweru,275,3,0,14t,1,1,1,1.68,0.72,493.05
Harare-Beitbridge,580,6,122,14t,4,1,5,1.68,0.72,711.68
Harare-Beitbridge,580,6,122,14t,1,0,4,1.68,0.72,879.76
Mutare-Harare,263,3,0,14t,2,0,2,1.68,0.72,643.31
Harare-Beitbridge,580,6,122,5t,3,0,5,1.68,0.72,744.85
Harare-Bulawayo,440,5,0,14t,2,0,5,1.68,0.72,579.83
Mutare-Harare,263,3,0,14t,2,0,1,1.68,0.72,711.21
Harare-Bulawayo,440,5,0,14t,4,0,5,1.68,0.72,626.22
Harare-Beitbridge,580,6,122,14t,3,1,5,1.68,0.72,678.99
Harare-Beitbridge,580,6,122,5t,4,1,5,1.68,0.72,553.65
Harare-Gweru,275,3,0,5t,4,0,3,1.68,0.72,561.96
Harare-Gweru,275,3,0,14t,4,0,5,1.68,0.72,483.05
Harare-Bulawayo,440,5,0,14t,1,0,2,1.68,0.72,752.19
Mutare-Harare,263,3,0,14t,1,1,5,1.68,0.72,336.5
Harare-Beitbridge,580,6,122,14t,3,0,5,1.68,0.72,882.46
Mutare-Harare,263,3,0,5t,3,0,5,1.68,0.72,394.79
Harare-Bulawayo,440,5,0,30t,5,0,1,1.68,0.72,1299.48
Harare-Gweru,275,3,0,14t,3,0,4,1.68,0.72,535.78
Mutare-Harare,263,3,0,30t,1,1,3,1.68,0.72,543.72
Bulawayo-Vic Falls,435,4,0,5t,2,1,5,1.68,0.72,334.62
Harare-Beitbridge,580,6,122,14t,1,0,2,1.68,0.72,1010.13
Bulawayo-Vic Falls,435,4,0,30t,5,1,1,1.68,0.72,927.16
Mutare-Harare,263,3,0,5t,5,0,4,1.68,0.72,501.2
Mutare-Harare,263,3,0,5t,4,0,3,1.68,0.72,556.64
Harare-Bulawayo,440,5,0,5t,5,1,1,1.68,0.72,659.81
Mutare-Harare,263,3,0,14t,3,0,3,1.68,0.72,598.42
Harare-Bulawayo,440,5,0,5t,4,0,4,1.68,0.72,591.14
Harare-Bulawayo,440,5,0,5t,4,1,3,1.68,0.72,487.39
Harare-Bulawayo,440,5,0,5t,5,0,5,1.68,0.72,536.98
Harare-Gweru,275,3,0,5t,5,1,2,1.68,0.72,472.93
Harare-Beitbridge,580,6,122,5t,5,0,1,1.68,0.72,1106.33
Harare-Beitbridge,580,6,122,5t,5,0,3,1.68,0.72,954.24
Harare-Bulawayo,440,5,0,5t,3,0,5,1.68,0.72,498.63
Harare-Beitbridge,580,6,122,5t,4,0,1,1.68,0.72,1066.82
Bulawayo-Vic Falls,435,4,0,14t,4,0,3,1.68,0.72,754.77
Mutare-Harare,263,3,0,14t,1,0,4,1.68,0.72,487.21
Harare-Beitbridge,580,6,122,5t,2,0,5,1.68,0.72,716.2
Harare-Gweru,275,3,0,30t,4,0,2,1.68,0.72,909.67
Bulawayo-Vic Falls,435,4,0,30t,3,0,2,1.68,0.72,1101.63
Harare-Gweru,275,3,0,5t,5,0,1,1.68,0.72,734.87
Mutare-Harare,263,3,0,30t,4,0,2,1.68,0.72,894.29
Mutare-Harare,263,3,0,30t,5,0,3,1.68,0.72,851.37
Harare-Bulawayo,440,5,0,5t,5,1,1,1.68,0.72,593.19
Harare-Bulawayo,440,5,0,14t,4,0,2,1.68,0.72,846.22
Bulawayo-Vic Falls,435,4,0,5t,3,0,2,1.68,0.72,694.22
Harare-Gweru,275,3,0,14t,1,0,3,1.68,0.72,559.75
Bulawayo-Vic Falls,435,4,0,5t,4,0,2,1.68,0.72,720.92
Bulawayo-Vic Falls,435,4,0,30t,5,0,4,1.68,0.72,1034.28
Mutare-Harare,263,3,0,30t,3,0,4,1.68,0.72,719.94
Mutare-Harare,263,3,0,5t,1,0,1,1.68,0.72,625.16
Harare-Beitbridge,580,6,122,14t,1,0,5,1.68,0.72,814.58
Bulawayo-Vic Falls,435,4,0,5t,5,0,1,1.68,0.72,823.67
Mutare-Harare,263,3,0,30t,1,0,2,1.68,0.72,794.93
Harare-Gweru,275,3,0,14t,4,0,1,1.68,0.72,776.38
Harare-Gweru,275,3,0,14t,4,1,5,1.68,0.72,358.33
Bulawayo-Vic Falls,435,4,0,5t,5,0,2,1.68,0.72,747.62
Harare-Beitbridge,580,6,122,14t,5,0,4,1.68,0.72,1026.39
Mutare-Harare,263,3,0,30t,1,0,4,1.68,0.72,664.56
Bulawayo-Vic Falls,435,4,0,30t,5,1,1,1.68,0.72,1005.71
Harare-Beitbridge,580,6,122,30t,3,0,5,1.68,0.72,1297.48
Mutare-Harare,263,3,0,5t,2,0,5,1.68,0.72,379.6
Bulawayo-Vic Falls,435,4,0,5t,1,0,3,1.68,0.72,575.63
Mutare-Harare,263,3,0,14t,5,1,3,1.68,0.72,514.3
Harare-Beitbridge,580,6,122,14t,2,0,4,1.68,0.72,916.42
Harare-Gweru,275,3,0,14t,1,0,3,1.68,0.72,559.75
Mutare-Harare,263,3,0,14t,4,0,4,1.68,0.72,548.11
Harare-Beitbridge,580,6,122,5t,2,0,1,1.68,0.72,987.8
Mutare-Harare,263,3,0,5t,1,0,5,1.68,0.72,364.42
Harare-Gweru,275,3,0,14t,1,0,3,1.68,0.72,559.75
Harare-Bulawayo,440,5,0,5t,1,0,5,1.68,0.72,460.27
Harare-Beitbridge,580,6,122,30t,5,1,1,1.68,0.72,1210.78
Harare-Beitbridge,580,6,122,5t,3,0,4,1.68,0.72,815.46
Mutare-Harare,263,3,0,5t,3,1,1,1.68,0.72,538.93
Harare-Gweru,275,3,0,30t,5,0,1,1.68,0.72,1019.41
Harare-Beitbridge,580,6,122,30t,2,0,3,1.68,0.72,1383.38
Harare-Beitbridge,580,6,122,5t,3,0,1,1.68,0.72,1027.31
Bulawayo-Vic Falls,435,4,0,30t,5,0,4,1.68,0.72,1034.28
Harare-Beitbridge,580,6,122,30t,3,0,3,1.68,0.72,1438.71
Mutare-Harare,263,3,0,30t,5,0,3,1.68,0.72,851.37
Bulawayo-Vic Falls,435,4,0,30t,3,1,1,1.68,0.72,831.78
Bulawayo-Vic Falls,435,4,0,30t,4,0,5,1.68,0.72,924.01
Harare-Beitbridge,580,6,122,14t,5,1,2,1.68,0.72,831.7
Harare-Gweru,275,3,0,30t,3,0,1,1.68,0.72,946.59
Harare-Gweru,275,3,0,14t,3,0,5,1.68,0.72,465.16
Harare-Bulawayo,440,5,0,14t,4,1,4,1.68,0.72,497.25
Mutare-Harare,263,3,0,14t,4,1,5,1.68,0.72,377.05
Bulawayo-Vic Falls,435,4,0,30t,5,0,5,1.68,0.72,958.23
Mutare-Harare,263,3,0,14t,4,0,2,1.68,0.72,694.77
Harare-Beitbridge,580,6,122,5t,2,0,2,1.68,0.72,919.9
Harare-Beitbridge,580,6,122,5t,2,0,3,1.68,0.72,852.0
Harare-Gweru,275,3,0,30t,3,0,5,1.68,0.72,664.13
Harare-Bulawayo,440,5,0,14t,3,0,1,1.68,0.72,885.49
Harare-Beitbridge,580,6,122,14t,2,0,2,1.68,0.72,1052.22
Harare-Bulawayo,440,5,0,30t,4,0,1,1.68,0.72,1253.07
Mutare-Harare,263,3,0,30t,4,1,2,1.68,0.72,649.66
Harare-Beitbridge,580,6,122,14t,4,0,5,1.68,0.72,916.4
Harare-Gweru,275,3,0,5t,3,0,4,1.68,0.72,470.53
Bulawayo-Vic Falls,435,4,0,14t,5,0,1,1.68,0.72,934.82
Harare-Beitbridge,580,6,122,14t,5,0,1,1.68,0.72,1254.54
Mutare-Harare,263,3,0,30t,1,0,4,1.68,0.72,664.56
Mutare-Harare,263,3,0,5t,3,1,5,1.68,0.72,285.57
Bulawayo-Vic Falls,435,4,0,30t,3,0,4,1.68,0.72,960.4
Harare-Bulawayo,440,5,0,30t,1,0,1,1.68,0.72,1113.84
Mutare-Harare,263,3,0,5t,4,0,2,1.68,0.72,629.97
Bulawayo-Vic Falls,435,4,0,14t,3,0,2,1.68,0.72,797.43
Harare-Beitbridge,580,6,122,30t,5,0,2,1.68,0.72,1625.43
Mutare-Harare,263,3,0,5t,1,1,3,1.68,0.72,355.85
Harare-Bulawayo,440,5,0,5t,2,0,4,1.68,0.72,547.35
Harare-Bulawayo,440,5,0,5t,4,0,3,1.68,0.72,664.47
Mutare-Harare,263,3,0,14t,3,0,2,1.68,0.72,669.04
Harare-Bulawayo,440,5,0,5t,2,0,1,1.68,0.72,751.05
Harare-Beitbridge,580,6,122,14t,3,0,4,1.68,0.72,953.08
Bulawayo-Vic Falls,435,4,0,14t,5,1,2,1.68,0.72,640.02
Harare-Gweru,275,3,0,14t,3,0,3,1.68,0.72,606.39
Bulawayo-Vic Falls,435,4,0,14t,3,0,2,1.68,0.72,797.43
